,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
118,0.16099390983581544,0.016563530629388232,0.0006992816925048828,8.209164035997683e-05,0.01,"(25,)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 35}",0.27793778801843316,0.391589861751152,0.3264208909370201,0.38768472906403956,0.29888250319284804,0.3365150129471598,0.04610677840068996,211,0.37083633898089924,0.4552860209703019,0.3023922435911878,0.48971048267800155,0.40709904763584764,0.40506482677124767,0.06542849865077145
119,0.17637953758239747,0.021287445285036156,0.0007751941680908203,0.00020302310641617192,0.01,"(25,)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 40}",0.5179723502304147,0.32043010752688167,0.2500000000000001,0.33643267651888353,0.25418263090676885,0.3364967960621117,0.09777314674454483,215,0.5140225470683425,0.36525139946860613,0.2330508474576272,0.37730833928825325,0.3004148305663729,0.3580095927698404,0.09348451417605728
120,0.04794740676879883,0.0025942249537257342,0.0009028434753417969,0.00024425214403481964,0.01,"(25, 25)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 2}",0.3994047619047618,0.37235023041474646,0.3821428571428573,0.3785098522167489,0.3097701149425287,0.3687577451368817,0.030489571661689002,138,0.383722705756604,0.3702137667854154,0.37223709538935995,0.3574796555751233,0.37794462047113925,0.37231956879552836,0.008790187338891205
121,0.07324161529541015,0.01338168122361184,0.0007293701171875,0.00011324208892062872,0.01,"(25, 25)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 3}",0.3930875576036866,0.3260944700460829,0.3758640552995393,0.3920977011494254,0.2302362707535121,0.34394004111572246,0.061242820272275844,202,0.4219837717684341,0.3491502517399862,0.30926070555134194,0.4102309791504702,0.3785012780602045,0.37382539725408737,0.04109482086882473
122,0.07287755012512206,0.013882128182969413,0.0006549835205078125,3.987721616279589e-05,0.01,"(25, 25)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 4}",0.29888632872503834,0.39566052227342546,0.2790898617511522,0.29047619047619055,0.21385696040868454,0.29620006311034536,0.05831456337147715,273,0.39408733603459395,0.3372013997882295,0.26105287004147804,0.27395078004834106,0.33767058652729387,0.32079259448798736,0.048351266585244954
123,0.07225122451782226,0.012639325667957732,0.000731515884399414,0.00010682103846947976,0.01,"(25, 25)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 5}",0.22782258064516128,0.32286866359447,0.4311443932411676,0.25000000000000006,0.4064814814814815,0.3273496350613287,0.08116025222085643,231,0.3034040811516877,0.338661873497939,0.3774941237430819,0.24835696352089795,0.3548009367681499,0.3245435957363513,0.04509960725919335
124,0.08210363388061523,0.011101576999177893,0.0006575584411621094,3.307029847936668e-05,0.01,"(25, 25)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 6}",0.34746543778801836,0.33602150537634407,0.36760752688172055,0.34952791461412164,0.3575670498084292,0.3515815416660105,0.010582619175735072,187,0.3404042414184119,0.3732421293202065,0.30512510982780505,0.3977470976935897,0.4474391965902715,0.372791554970057,0.048627026243875986
125,0.09288463592529297,0.023660805588460985,0.0006590843200683594,4.0228951201283824e-05,0.01,"(25, 25)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 7}",0.3846006144393241,0.4495391705069124,0.36378648233486954,0.2833333333333334,0.29166666666666663,0.3553559103458297,0.06169054345085341,177,0.45742032554025774,0.4657816295234517,0.3315241470979176,0.2845528455284553,0.24057043849127016,0.3559698772362705,0.0909569469629171
126,0.13485221862792968,0.039838544982015216,0.0008700847625732422,0.00037765579994200095,0.01,"(25, 25)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 8}",0.32991551459293394,0.38147081413210443,0.4029377880184332,0.31742610837438434,0.1293103448275862,0.31326826165709654,0.09617519006560879,251,0.3640226448171836,0.4111140075454657,0.48099853813246435,0.31103792868498753,0.13077731092436976,0.3395900860208942,0.11842885825694978
127,0.1195298194885254,0.02610857614063454,0.0007364749908447266,7.712404350760205e-05,0.01,"(25, 25)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 9}",0.4547427035330261,0.30864055299539167,0.44986559139784965,0.38084975369458135,0.3995849297573436,0.3987352520166759,0.05357302433603045,92,0.4263052273452889,0.38601186466123694,0.3438655382250826,0.4085462188809086,0.4243516003962561,0.39781608990175465,0.030597064228895552
128,0.10508518218994141,0.012992251895132631,0.0006539821624755859,2.9814336262572935e-05,0.01,"(25, 25)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 10}",0.3271313364055299,0.46985407066052226,0.33750000000000013,0.3171182266009853,0.41136653895274583,0.37267246601141907,0.05904903859360638,126,0.34831647998499893,0.47783823534979153,0.3661055122919531,0.3389545007192066,0.3995001964200315,0.3861429849531963,0.05029022146804422
129,0.11886796951293946,0.009446206536247986,0.0006574153900146485,2.1964343140836968e-05,0.01,"(25, 25)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 15}",0.47357910906298006,0.4444124423963133,0.47713133640553007,0.2886904761904763,0.36334610472541506,0.4102407923476472,0.0728021589076202,72,0.4788293413637574,0.47880806418215793,0.4273478118296124,0.4200328726106651,0.33612598378015746,0.42822881475327,0.05228681453878494
130,0.11987733840942383,0.016054471614163176,0.0006450653076171875,3.843201003953912e-06,0.01,"(25, 25)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 20}",0.46319124423963126,0.3775921658986174,0.46019585253456236,0.36627668308702804,0.3833333333333333,0.41043640921630353,0.042542362019449234,70,0.5233670699235627,0.40283244903215093,0.4065809696887775,0.47109751753776496,0.3918789627006341,0.439151393776578,0.05045278177602634
131,0.15111570358276366,0.010415052892102735,0.0006776332855224609,5.17185679953888e-05,0.01,"(25, 25)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 25}",0.5344278033794164,0.4101574500768048,0.38471582181259617,0.40080049261083756,0.40922733077905493,0.4282017588112903,0.05433552741147347,48,0.4964740286294252,0.5303746558956339,0.36573535191206774,0.44385562453041344,0.4481247066999531,0.4569128735334987,0.05571854724810219
132,0.1419830799102783,0.008874080252261612,0.0006598472595214844,5.514843862457642e-06,0.01,"(25, 25)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 30}",0.3139400921658986,0.44625576036866355,0.5542434715821812,0.42967980295566516,0.2872605363984674,0.40671154491632105,0.09662744060641391,80,0.32206520637966235,0.45424860321043603,0.518167271188944,0.4180659555392015,0.3543246916919507,0.41337434560203884,0.06999784843027
133,0.16024479866027833,0.021048821389186668,0.0007009029388427735,4.242334202043531e-05,0.01,"(25, 25)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 35}",0.3028225806451613,0.3548387096774193,0.49406682027649784,0.41038587848932684,0.28649425287356317,0.369867884405739,0.07579029820828986,134,0.3496319544085336,0.38555134866610274,0.49999687100270607,0.2872629205566619,0.3412591546014648,0.3727404498470938,0.07097858603728101
134,0.20987281799316407,0.03979201891824331,0.0007823944091796875,0.0001785561674609293,0.01,"(25, 25)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 40}",0.42427035330261137,0.3665706605222734,0.34443164362519213,0.3552339901477833,0.3499361430395913,0.36831631197680276,0.029153821429387803,141,0.34198723993869107,0.40582860099645063,0.36255941965861394,0.4596731373314858,0.42717120084739213,0.3994439197545267,0.04265878883438035
135,0.09483199119567871,0.033930720574803876,0.0009063243865966797,0.00014286065133435174,0.01,"(100, 25, 100)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 2}",0.36547619047619045,0.341589861751152,0.3744047619047621,0.35160098522167493,0.3648148148148148,0.3595573086543957,0.01160946100540254,158,0.3959192243090547,0.3650288786279844,0.39386722788362133,0.3844348550230903,0.3917956626873061,0.38620916970621133,0.01127734757839604
136,0.12266979217529297,0.0363073966480136,0.0009911537170410156,0.0001681781335468358,0.01,"(100, 25, 100)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 3}",0.25806451612903225,0.4241935483870967,0.42620967741935495,0.3671798029556652,0.2875478927203065,0.35288093218953903,0.06936012040645885,179,0.24994747163468267,0.3837067478704044,0.41470822726032514,0.34978464137094806,0.3778376954540313,0.35519695671807827,0.05652211926555502
137,0.08215470314025879,0.01107749031009149,0.0008147716522216797,7.528290798114803e-06,0.01,"(100, 25, 100)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 4}",0.3862327188940091,0.30155529953917043,0.36011904761904767,0.48154761904761917,0.3163793103448276,0.36896925727570895,0.06359324142173137,137,0.3995234904325812,0.37077210661413346,0.3236781863831045,0.44414081214361106,0.30119090319054453,0.367861099752795,0.051432714123239645
138,0.19455490112304688,0.07277733323246897,0.001099538803100586,0.0003846634863255971,0.01,"(100, 25, 100)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 5}",0.4580645161290322,0.40975422427035324,0.5099270353302613,0.3549261083743843,0.35453384418901657,0.41802676800330446,0.06011114504057282,58,0.4274061896097056,0.4123956241495204,0.3855037310163735,0.44571408320614525,0.443826006012161,0.4229691267987811,0.02230463995803955
139,0.1311741828918457,0.01707794825562518,0.0008579730987548828,1.4642550358320442e-05,0.01,"(100, 25, 100)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 6}",0.3557987711213517,0.35080645161290314,0.4333333333333335,0.3563834154351397,0.3564495530012771,0.37061537356222424,0.03152911918768931,132,0.377447889575627,0.37531322814482276,0.4022056927725169,0.4340541094486576,0.41740681178508987,0.40128554634534286,0.022703813731009985
140,0.15536646842956542,0.06178084225312934,0.0011689186096191407,0.00023565451560877873,0.01,"(100, 25, 100)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 7}",0.5211597542242703,0.2589285714285714,0.4961789554531492,0.25000000000000006,0.24999999999999994,0.35625995739403,0.1257436487557975,175,0.4589542608657766,0.26144739781103415,0.4899408994991102,0.25,0.26785714285714285,0.3456399402066127,0.1057813292036428
141,0.16223788261413574,0.03180385409634998,0.0008626937866210938,5.513227433285513e-05,0.01,"(100, 25, 100)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 8}",0.4682987711213517,0.4633064516129031,0.43454301075268825,0.4526477832512317,0.2669540229885057,0.41795557823436025,0.07544310981512233,59,0.4099758671041097,0.4589696705309628,0.4985487710550229,0.46094110996679377,0.3266127722580435,0.43100963818298654,0.05929640127680673
142,0.14267663955688475,0.02278993416685579,0.001009654998779297,0.00011530001366332057,0.01,"(100, 25, 100)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 9}",0.40343701996927805,0.43360215053763435,0.39946236559139797,0.4439860426929394,0.39537037037037037,0.4151858985206803,0.019679745770381788,67,0.4298460989492588,0.4817540125485514,0.426304291232049,0.5245560682532953,0.4415698006511682,0.4608060543268645,0.03747480534542509
143,0.17191658020019532,0.036329310654118444,0.0010533809661865234,0.0001718629474801429,0.01,"(100, 25, 100)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 10}",0.4780337941628264,0.4233294930875576,0.5035906298003073,0.3641215106732349,0.4314495530012772,0.44044129106959334,0.0481085436076918,36,0.45477724342434217,0.4751779566784997,0.5294363549434403,0.4962152469620071,0.4325062867010059,0.4776226177418591,0.03344763084621225
144,0.24023199081420898,0.09379074602595608,0.002301597595214844,0.0028099633126405688,0.01,"(100, 25, 100)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 15}",0.5179531490015361,0.404800307219662,0.5191820276497697,0.5252052545155995,0.4897828863346105,0.49117720545609184,0.04521680638262454,10,0.5472426096652522,0.4334159848917736,0.5272936175964796,0.5398349555627822,0.5384542786526846,0.5172482892737944,0.042398760865014554
145,0.17835917472839355,0.042026430832149464,0.0008945941925048828,6.703224742108146e-05,0.01,"(100, 25, 100)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 20}",0.5167626728110598,0.5394969278033793,0.5115975422427037,0.4332101806239738,0.33607918263090675,0.4684156012141969,0.07449387995590634,18,0.551931924128115,0.6088249070832616,0.5013460946358974,0.44982397683670117,0.468657774985244,0.5161169355338437,0.057866721749977715
146,0.1921382427215576,0.039946618913106184,0.0009080410003662109,5.509225557017609e-05,0.01,"(100, 25, 100)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 25}",0.5568740399385561,0.39005376344086023,0.5948924731182795,0.4752257799671594,0.3530970625798212,0.47463550037503743,0.09285780082880446,13,0.5477566987487672,0.36079696150675455,0.5892233578396402,0.5347289579890657,0.43142011402721825,0.49278521802228925,0.08398575078360554
147,0.20125913619995117,0.02401720782640134,0.0009654045104980468,0.00020986395879201653,0.01,"(100, 25, 100)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 30}",0.4086021505376343,0.5411098310291859,0.5180491551459295,0.5040845648604271,0.3891762452107279,0.47252639490455817,0.06128975558975664,17,0.4787127487183057,0.5582630545025401,0.5601099154169453,0.5488333472727951,0.4276199009191841,0.5147077933659541,0.05292052747065998
148,0.2129293918609619,0.02346037548082287,0.0011012554168701172,0.0003023021978181766,0.01,"(100, 25, 100)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 35}",0.508352534562212,0.3416666666666666,0.38869047619047636,0.28333333333333344,0.35769476372924647,0.376518688187035,0.07473018448594072,122,0.4362288551930875,0.3546152084287677,0.3639971939152268,0.25849660135945624,0.469168950067032,0.3765013617927141,0.07309601465573796
149,0.3817898273468018,0.12928746757033713,0.0012679100036621094,0.000626855812035378,0.01,"(100, 25, 100)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 40}",0.5899961597542241,0.5258448540706604,0.4661290322580647,0.5231116584564862,0.6034482758620691,0.5415107103667309,0.04987094942078381,3,0.6143252162695694,0.5673531433306875,0.4708224131327772,0.6423939849451998,0.6041926716708275,0.5798174858698124,0.05955843700533539
150,0.06890525817871093,0.005200962552019456,0.0009306907653808594,0.00011237248108874844,0.001,"(50, 50)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 2}",0.35660522273425493,0.39049539170506903,0.30612519201228894,0.2500000000000001,0.26203703703703696,0.3137284930379689,0.05389860348124565,248,0.3950962980207214,0.4004709766726994,0.34653300841825435,0.25,0.26355618466898956,0.3311312935561329,0.06369522494937194
151,0.07718429565429688,0.017377871519349764,0.0007778167724609375,8.39907202291992e-05,0.001,"(50, 50)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 3}",0.37112135176651306,0.30967741935483867,0.38333333333333347,0.3379926108374385,0.3833333333333333,0.3569667590133038,0.02900050543207373,171,0.3864309925557998,0.31487913309252563,0.3952887313543052,0.3535560035959876,0.32420960187353626,0.3548728924944309,0.03215843929484288
152,0.10858726501464844,0.021538631928997843,0.0007411956787109375,1.2364158562049526e-05,0.001,"(50, 50)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 4}",0.3078533026113671,0.36165514592933945,0.39400921658986193,0.22321428571428578,0.30166028097062575,0.31813644361527427,0.058278864095998806,242,0.30675970577205763,0.3886961538613512,0.4294986845695376,0.24324324324324326,0.38360781387725024,0.350361120264688,0.0666528235627998
153,0.09466748237609864,0.010642550608274794,0.0008286476135253906,0.00018378627889766998,0.001,"(50, 50)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 5}",0.3649193548387097,0.4116743471582181,0.44913594470046103,0.35880541871921195,0.316602809706258,0.3806496310389526,0.04567459629225011,119,0.3676405906065659,0.41951951572679547,0.3861752138356751,0.3805766057571218,0.40425002968000473,0.3916323911212326,0.01824562516026708
154,0.1095954418182373,0.02068610464294485,0.0007937431335449218,0.00012010281434893954,0.001,"(50, 50)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 6}",0.2960829493087557,0.3220046082949308,0.4147849462365593,0.35706075533661746,0.2888569604086846,0.33583349881146046,0.04618989415293938,216,0.3616442448409661,0.3694165137905823,0.44306101044083823,0.35925933207608773,0.39082313503170163,0.3848408472360352,0.03116338079751343
155,0.14495482444763183,0.021151480058905648,0.0008742332458496094,0.00017271614539153673,0.001,"(50, 50)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 7}",0.42597926267281105,0.4103878648233486,0.5388440860215056,0.40010262725779977,0.4272988505747127,0.44065063444582364,0.05027234043667173,34,0.40672961257593343,0.4679419487320672,0.3858907879816466,0.44213849020161794,0.47462819844051174,0.43546580758635534,0.03439874639255969
156,0.14020447731018065,0.014731580300356165,0.0026097774505615236,0.00365507016625172,0.001,"(50, 50)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 8}",0.3018817204301075,0.4064324116743471,0.476862519201229,0.4428160919540231,0.3193167305236271,0.38951783637980114,0.06837691355180675,107,0.33245345929424835,0.41686777585638374,0.43102939004578356,0.4935885514066007,0.32311613169858105,0.39941106166031953,0.06399701866150403
157,0.13342695236206054,0.025454765473953176,0.0010120391845703125,0.0002614155685522187,0.001,"(50, 50)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 9}",0.40545314900153606,0.37238863287250373,0.4120391705069125,0.41032430213464716,0.35833333333333334,0.39180453569531715,0.021995123460136202,102,0.38805286304907405,0.39586154990686545,0.34743760153596226,0.5061098809775809,0.33086943793911006,0.39366626668171856,0.06125426866102513
158,0.14770822525024413,0.05622092081991675,0.0008255958557128907,0.00013313942431615242,0.001,"(50, 50)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 10}",0.3389592933947772,0.24999999999999997,0.2500000000000001,0.26666666666666683,0.36398467432950193,0.29366104295539786,0.04794351423514908,280,0.39906841785835945,0.24999999999999997,0.25000000000000006,0.26641010262561643,0.45114079718252753,0.32332386353330067,0.0849309839162951
159,0.1272653102874756,0.01279152034872061,0.0007804393768310547,3.595826449087901e-05,0.001,"(50, 50)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 15}",0.36357526881720426,0.3652841781874039,0.4665706605222736,0.36488095238095253,0.4068007662835249,0.3933530448651417,0.040158292432077726,101,0.36925672546678373,0.40486565337218294,0.3925971678819693,0.3470206511989799,0.5402432164389147,0.4107966828717661,0.06769897308892606
160,0.14738764762878417,0.011534822675930251,0.0007611274719238281,4.030320635407848e-05,0.001,"(50, 50)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 20}",0.47644009216589855,0.48494623655913965,0.5219854070660523,0.4267036124794747,0.40992975734355047,0.4644574280402283,0.040543119644043224,19,0.48196789890821046,0.5176026630218451,0.5361824731093974,0.48954647832743653,0.505629943400791,0.5061858913535361,0.01946190070072045
161,0.14690780639648438,0.015079539873227235,0.0009110450744628906,0.00019003599400146644,0.001,"(50, 50)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 25}",0.3629032258064516,0.4666666666666666,0.33413978494623664,0.36954022988505764,0.45373563218390806,0.3972644623906443,0.0528530405645356,97,0.37603305785123964,0.4742479824794356,0.3139307340127013,0.4297559801123082,0.5107505142200823,0.4209436537351534,0.06993283543427607
162,0.18473877906799316,0.04016620970379572,0.0009413719177246094,0.00037083701515880737,0.001,"(50, 50)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 30}",0.3908602150537634,0.35468509984639013,0.47133256528417833,0.5010467980295569,0.24999999999999992,0.39387920342279353,0.08857346788821867,99,0.38250740320759763,0.4690046880964812,0.4951024934353638,0.5748724698174331,0.24796747967479676,0.4338909068463345,0.11141222758890104
163,0.25206608772277833,0.05068004936967009,0.0009044170379638672,0.0001641998014732758,0.001,"(50, 50)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 35}",0.44652457757296465,0.5088325652841781,0.5123079877112137,0.37931034482758635,0.4687420178799489,0.4634474528705967,0.04858015951778368,23,0.5046798731660688,0.5323755591569883,0.5395220519213295,0.41171304587408736,0.5000943950151032,0.4976769850267154,0.0456063237239525
164,0.2237405300140381,0.018993773784388757,0.0008708000183105469,0.00017175980236374945,0.001,"(50, 50)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 40}",0.47125576036866357,0.42872503840245774,0.5999807987711213,0.3695402298850575,0.4028097062579821,0.45499585089320205,0.07997387311792317,27,0.3960842310762742,0.5200903348242255,0.5217653051773642,0.46839023115865325,0.47813320400131265,0.476892661247566,0.04578957485318103
165,0.06141395568847656,0.01361391541784614,0.0006317138671875,1.6778706445575362e-05,0.001,"(50,)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 2}",0.35374423963133644,0.39487327188940086,0.3654761904761906,0.28649425287356334,0.36034482758620695,0.35244188451919267,0.0356541199928932,180,0.39756432437480194,0.3750943302175967,0.3709201004282972,0.23352045736327318,0.38401036644165865,0.3522219157651255,0.06004872237483759
166,0.06262149810791015,0.011428620919547126,0.0006315231323242188,1.8779394706951305e-05,0.001,"(50,)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 3}",0.36201996927803376,0.3236175115207372,0.40535714285714297,0.35876436781609206,0.3494891443167305,0.3598482592416825,0.026544440333151727,155,0.41513377089231485,0.3816417105083148,0.3599016493570537,0.38782731286318095,0.36092394274783085,0.38108567727373904,0.02029921220297077
167,0.06278266906738281,0.012779741093625422,0.0006754398345947266,7.994029544084609e-05,0.001,"(50,)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 4}",0.3781490015360983,0.2659754224270353,0.4532066052227344,0.3736247947454845,0.32311621966794374,0.35882111379017667,0.06250560060608319,162,0.4040649429646372,0.32489172790140225,0.416920741246943,0.4231327682417835,0.3253623095579695,0.3788744979825471,0.04431379786678219
168,0.06004018783569336,0.005173531774863654,0.0006657600402832031,8.943011937781895e-05,0.001,"(50,)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 5}",0.25,0.24999999999999997,0.3217741935483872,0.25000000000000006,0.24999999999999994,0.26442758282476025,0.028764091780106898,293,0.24999999999999994,0.24999999999999997,0.28087663239788835,0.25,0.25,0.25617532647957764,0.012350652959155349
169,0.07330279350280762,0.010098476516843393,0.0007909774780273437,0.0001795687701503239,0.001,"(50,)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 6}",0.2916666666666667,0.24999999999999997,0.3509408602150539,0.25000000000000006,0.33534482758620693,0.29545939588782333,0.04196087683129003,275,0.3196111338019443,0.24999999999999997,0.30630630630630634,0.25000000000000006,0.3568260370921659,0.2965486954400833,0.0414584298882638
170,0.07779827117919921,0.012279977246502049,0.0007098674774169922,9.49257636910994e-05,0.001,"(50,)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 7}",0.40687403993855603,0.2193548387096774,0.3908026113671277,0.28171182266009864,0.2706896551724137,0.31421158689477663,0.07296187698463445,246,0.44711805023065715,0.25675184086927244,0.3914119037069858,0.3765786402525824,0.32734483237517326,0.3598410534869342,0.06415220915858205
171,0.09592976570129394,0.033028083309363014,0.0008089542388916016,0.0003370765884889174,0.001,"(50,)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 8}",0.24999999999999997,0.24999999999999997,0.38333333333333347,0.2613916256157636,0.37931034482758624,0.30439102510762,0.06258818937850903,261,0.24999999999999994,0.24999999999999997,0.35593220338983056,0.28412089248636985,0.3802521008403361,0.3040610393433073,0.054292719434596085
172,0.10023078918457032,0.010886955619407605,0.0006998062133789062,0.00011304665640006286,0.001,"(50,)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 9}",0.3939708141321044,0.40430107526881714,0.40109447004608306,0.4588669950738917,0.2737547892720307,0.3867666598695868,0.060366092593777336,110,0.36680103667145514,0.37770938324122283,0.4320851137327937,0.5398595463775274,0.3787406605985057,0.419039148124301,0.06454254984588594
173,0.09419631958007812,0.016621941062715286,0.0006621360778808593,1.8166431886458185e-05,0.001,"(50,)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 10}",0.41111751152073733,0.4600998463901689,0.2797619047619049,0.32296798029556656,0.37164750957854403,0.36948667976633076,0.06373783315599547,136,0.351805984314383,0.4929384608051662,0.2611467399602993,0.31804072980543574,0.3440126050420168,0.3535889039854602,0.07657990554583399
174,0.12378664016723633,0.02406958934253587,0.000805807113647461,0.00018485639045072972,0.001,"(50,)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 15}",0.40111367127496156,0.3559331797235022,0.5176651305683565,0.41096059113300504,0.45373563218390806,0.42764103911038004,0.05479451327976264,49,0.39999281158125777,0.36053713060583653,0.43449725774677156,0.49980664861771246,0.4541694176671069,0.42980065324373706,0.04733429444803646
175,0.13643131256103516,0.01701348136117772,0.0008596897125244141,0.00044233282830327507,0.001,"(50,)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 20}",0.25157450076804916,0.48298771121351763,0.5243855606758834,0.42844827586206913,0.35443805874840356,0.4084334632582687,0.09729949894993618,75,0.3276840812898808,0.47212422340614507,0.45963499620765536,0.48537363387599763,0.4481688067070091,0.43859714829733754,0.05682960582452056
176,0.1527411460876465,0.013457085905669453,0.0006901264190673828,4.4672440240607914e-05,0.001,"(50,)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 25}",0.5549347158218125,0.3653993855606758,0.5007872503840247,0.4373768472906405,0.2095466155810983,0.4147200565912329,0.11965486222157933,68,0.43805631373832127,0.3961519622309235,0.5157006826220497,0.49258294638083905,0.29139741162358584,0.42677786331914386,0.07953690050806665
